id,companyId,companyName,title,location,locations,skills,workplace,workplaceRaw,employmentType,timeType,department,jobFamily,jobCategory,jobType,reqId,team,url,applyUrl,postedAt,scrapedAt
workday:R-245303,astrazeneca,AstraZeneca,Nominated Signatory and Medical Information Manager,UAE - Dubai,UAE - Dubai,capA | project_mgmt | sop | stakeholder,,,full_time,Vollzeit,,,,,R-245303,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/UAE---Dubai/Nominated-Signatory-and-Medical-Information-Manager_R-245303,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/UAE---Dubai/Nominated-Signatory-and-Medical-Information-Manager_R-245303,2026-02-04T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244541,astrazeneca,AstraZeneca,NXT – NextGen Sales Representative Program,Indonesia - Jakarta,Indonesia - Jakarta,r,,,full_time,Vollzeit,,,,,R-244541,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Indonesia---Jakarta/NXT---NextGen-Sales-Representative-Program_R-244541,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Indonesia---Jakarta/NXT---NextGen-Sales-Representative-Program_R-244541,2026-02-02T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-237102,astrazeneca,AstraZeneca,Oncology Account Specialist (Bali),Indonesia - Denpasar,Indonesia - Denpasar,agile,,,full_time,Vollzeit,,,,,R-237102,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Indonesia---Denpasar/Oncology-Account-Specialist--Bali-_R-237102,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Indonesia---Denpasar/Oncology-Account-Specialist--Bali-_R-237102,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244151,astrazeneca,AstraZeneca,"Oncology Account Specialist (Breast) – Minneapolis North, MN",US - Minneapolis - MN,US - Minneapolis - MN | US - Fargo - ND | US - Bismarck - ND | US - Duluth - MN,fda,,,full_time,Vollzeit,,,,,R-244151,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Minneapolis---MN/Oncology-Account-Specialist--Breast----Minneapolis-North--MN_R-244151,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Minneapolis---MN/Oncology-Account-Specialist--Breast----Minneapolis-North--MN_R-244151,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245860,astrazeneca,AstraZeneca,"Oncology Account Specialist (Lung) – Atlanta, GA",US - Atlanta - GA,US - Atlanta - GA,fda,,,full_time,Vollzeit,,,,,R-245860,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Atlanta---GA/Oncology-Account-Specialist--Lung----Atlanta--GA_R-245860-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Atlanta---GA/Oncology-Account-Specialist--Lung----Atlanta--GA_R-245860-1,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244842,astrazeneca,AstraZeneca,"Oncology Account Specialist (Lung) – Des Moines, IA",US - Des Moines - IA,US - Des Moines - IA | US - Cedar Rapids - IA,fda,,,full_time,Vollzeit,,,,,R-244842,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Des-Moines---IA/Oncology-Account-Specialist--Lung----Des-Moines--IA_R-244842,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Des-Moines---IA/Oncology-Account-Specialist--Lung----Des-Moines--IA_R-244842,2026-01-29T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245451,astrazeneca,AstraZeneca,Oncology Account Specialist Early-Stage Lung Cancer (North-East Belgium),Belgium - Uccle,Belgium - Uccle,excel | project_mgmt | stakeholder,,,full_time,Vollzeit,,,,,R-245451,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Belgium---Uccle/Oncology-Account-Specialist-Early-Stage-Lung-Cancer--North-East-Belgium-_R-245451,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Belgium---Uccle/Oncology-Account-Specialist-Early-Stage-Lung-Cancer--North-East-Belgium-_R-245451,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245450,astrazeneca,AstraZeneca,Oncology Account Specialist Early-Stage Lung Cancer (South-East),Belgium - Uccle,Belgium - Uccle,excel | project_mgmt | stakeholder,,,full_time,Vollzeit,,,,,R-245450,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Belgium---Uccle/Oncology-Account-Specialist-Early-Stage-Lung-Cancer--South-East-_R-245450,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Belgium---Uccle/Oncology-Account-Specialist-Early-Stage-Lung-Cancer--South-East-_R-245450,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244335,astrazeneca,AstraZeneca,Oncology Diagnostic Account Manager,Poland - Warsaw,Poland - Warsaw,agile | communication | stakeholder,,,full_time,Vollzeit,,,,,R-244335,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Poland---Warsaw/Oncology-Diagnostic-Account-Manager_R-244335,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Oncology-Diagnostic-Account-Manager_R-244335,2026-01-30T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245537,astrazeneca,AstraZeneca,Oncology Nurse Educator (Mid Atlantic),US,US | US - Gaithersburg - MD | US - Newark - DE | US - Philadelphia - PA | New York City | US - Wilmington - DE,communication | dna | excel,,,full_time,Vollzeit,,,,,R-245537,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US/Oncology-Nurse-Educator--Mid-Atlantic-_R-245537,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US/Oncology-Nurse-Educator--Mid-Atlantic-_R-245537,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245627,astrazeneca,AstraZeneca,"Oncology Sales Account Manager (Genitourinary & Gynecologic Cancers, Switzerland)",Switzerland - Baar,Switzerland - Baar,communication | stakeholder,,,full_time,Vollzeit,,,,,R-245627,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Switzerland---Baar/Oncology-Sales-Account-Manager--Genitourinary---Gynecologic-Cancers--Switzerland-_R-245627,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Switzerland---Baar/Oncology-Sales-Account-Manager--Genitourinary---Gynecologic-Cancers--Switzerland-_R-245627,2026-02-09T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-236754,astrazeneca,AstraZeneca,Oncology Sales Executive (Hematology),Malaysia - Petaling Jaya,Malaysia - Petaling Jaya,,,,full_time,Vollzeit,,,,,R-236754,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Malaysia---Petaling-Jaya/Oncology-Sales-Specialist--Central-_R-236754,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Malaysia---Petaling-Jaya/Oncology-Sales-Specialist--Central-_R-236754,2026-01-26T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244611,astrazeneca,AstraZeneca,Oncology Sales Representative - Gastrointestinal Oncology (South East Belgium and Luxembourg),Belgium - Uccle,Belgium - Uccle,excel | project_mgmt | stakeholder,,,full_time,Vollzeit,,,,,R-244611,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Belgium---Uccle/Oncology-Sales-Representative---Gastrointestinal-Oncology--South-East-Belgium-and-Luxembourg-_R-244611,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Belgium---Uccle/Oncology-Sales-Representative---Gastrointestinal-Oncology--South-East-Belgium-and-Luxembourg-_R-244611,2026-01-30T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244612,astrazeneca,AstraZeneca,Oncology Sales Representative - Hematology (North of Belgium),Belgium - Uccle,Belgium - Uccle,excel | project_mgmt | stakeholder,,,full_time,Vollzeit,,,,,R-244612,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Belgium---Uccle/Oncology-Sales-Representative---Hematology--North-of-Belgium-_R-244612-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Belgium---Uccle/Oncology-Sales-Representative---Hematology--North-of-Belgium-_R-244612-1,2026-01-30T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245379,astrazeneca,AstraZeneca,Oncology Sales Representative (6 Month Contract),Virtual - Fraser Valley,Virtual - Fraser Valley,agile,,,full_time,Vollzeit,,,,,R-245379,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Virtual---Fraser-Valley/Oncology-Sales-Representative--6-Month-Contract-_R-245379,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Virtual---Fraser-Valley/Oncology-Sales-Representative--6-Month-Contract-_R-245379,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245448,astrazeneca,AstraZeneca,Oncology Sales Representative Metastatic Lung Cancer (North-West Belgium),Belgium - Uccle,Belgium - Uccle,excel | stakeholder,,,full_time,Vollzeit,,,,,R-245448,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Belgium---Uccle/Oncology-Sales-Representative-Metastatic-Lung-Cancer--North-West-Belgium-_R-245448,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Belgium---Uccle/Oncology-Sales-Representative-Metastatic-Lung-Cancer--North-West-Belgium-_R-245448,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245446,astrazeneca,AstraZeneca,Oncology Sales Representative Metastatic Lung Cancer (South-West Belgium),Belgium - Uccle,Belgium - Uccle,excel | stakeholder,,,full_time,Vollzeit,,,,,R-245446,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Belgium---Uccle/Oncology-Sales-Representative-Metastatic-Lung-Cancer--South-West-Belgium-_R-245446-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Belgium---Uccle/Oncology-Sales-Representative-Metastatic-Lung-Cancer--South-West-Belgium-_R-245446-1,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245881,astrazeneca,AstraZeneca,Oncology Sales Specialist,Malaysia - Petaling Jaya,Malaysia - Petaling Jaya,,,,full_time,Vollzeit,,,,,R-245881,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Malaysia---Petaling-Jaya/Oncology-Sales-Specialist_R-245881,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Malaysia---Petaling-Jaya/Oncology-Sales-Specialist_R-245881,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245206,astrazeneca,AstraZeneca,Oncology Sales Specialist,Malaysia - Petaling Jaya,Malaysia - Petaling Jaya,,,,full_time,Vollzeit,,,,,R-245206,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Malaysia---Petaling-Jaya/Oncology-Sales-Specialist_R-245206,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Malaysia---Petaling-Jaya/Oncology-Sales-Specialist_R-245206,2026-02-04T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244261,astrazeneca,AstraZeneca,Operational Excellence Manager O2C (Europe),Poland - Warsaw,Poland - Warsaw,communication,hybrid,Hybrid,full_time,Vollzeit,,,,,R-244261,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Poland---Warsaw/Operational-Excellence-Manager-O2C--EMEA-_R-244261-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Operational-Excellence-Manager-O2C--EMEA-_R-244261-1,2026-01-28T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245464,astrazeneca,AstraZeneca,Operations Finance Manager (18-month secondment/FTC),Poland - Warsaw,Poland - Warsaw,communication | excel,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245464,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Poland---Warsaw/Operations-Finance-Manager--18-month-secondment-FTC-_R-245464-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Operations-Finance-Manager--18-month-secondment-FTC-_R-245464-1,2026-02-09T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-246018,astrazeneca,AstraZeneca,P2P Associate Analyst (Payment),Malaysia - Mutiara Damansara,Malaysia - Mutiara Damansara,bi | powerbi | python,,,full_time,Vollzeit,,,,,R-246018,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Malaysia---Mutiara-Damansara/P2P-Associate-Analyst--Payment-_R-246018,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Malaysia---Mutiara-Damansara/P2P-Associate-Analyst--Payment-_R-246018,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245725,astrazeneca,AstraZeneca,"Payroll Senior Specialist, HR Services",Malaysia - Mutiara Damansara,Malaysia - Mutiara Damansara,communication,,,full_time,Vollzeit,,,,,R-245725,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Malaysia---Mutiara-Damansara/Payroll-Senior-Specialist--HR-Services_R-245725,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Malaysia---Mutiara-Damansara/Payroll-Senior-Specialist--HR-Services_R-245725,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245169,astrazeneca,AstraZeneca,Payroll Specialist (Fixed term: 12 months),Mexico - Guadalajara,Mexico - Guadalajara,communication | excel | gdpr | stakeholder,,,full_time,Vollzeit,,,,,R-245169,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Mexico---Guadalajara/Payroll-Specialist--Fixed-term--12-months-_R-245169,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Mexico---Guadalajara/Payroll-Specialist--Fixed-term--12-months-_R-245169,2026-02-03T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244631,astrazeneca,AstraZeneca,Payroll Tax Specialist – US Payroll (People Services),US - Gaithersburg - MD,US - Gaithersburg - MD,excel | stakeholder,,,full_time,Vollzeit,,,,,R-244631,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Payroll-Tax-Specialist---US-Payroll--People-Services-_R-244631,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Payroll-Tax-Specialist---US-Payroll--People-Services-_R-244631,2026-01-28T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245867,astrazeneca,AstraZeneca,Personal Assistant,Poland - Warsaw,Poland - Warsaw,communication | project_mgmt,remote,Remote,full_time,Vollzeit,,,,,R-245867,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Poland---Warsaw/Personal-Assistant_R-245867,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Personal-Assistant_R-245867,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244637,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist - R& I Primary Care, Worcester, MA",US - Worcester - MA,US - Worcester - MA,r,,,full_time,Vollzeit,,,,,R-244637,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Worcester---MA/Pharmaceutical-Sales-Specialist---R--I-Primary-Care--Worcester--MA_R-244637,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Worcester---MA/Pharmaceutical-Sales-Specialist---R--I-Primary-Care--Worcester--MA_R-244637,2026-01-27T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245791,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist - R&I Primary Care - Cambridge SE, OH",US - Zanesville - OH,US - Zanesville - OH,r,,,full_time,Vollzeit,,,,,R-245791,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Zanesville---OH/Pharmaceutical-Sales-Specialist---R-I-Primary-Care----Cambridge-SE--OH_R-245791,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Zanesville---OH/Pharmaceutical-Sales-Specialist---R-I-Primary-Care----Cambridge-SE--OH_R-245791,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-225125,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist - Respiratory Specialty - Philadelphia, PA",US - Philadelphia - PA,US - Philadelphia - PA,clinical_trials,,,full_time,Vollzeit,,,,,R-225125,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Philadelphia---PA/Pharmaceutical-Sales-Specialist---Respiratory-Specialty---Philadelphia--PA_R-225125,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Philadelphia---PA/Pharmaceutical-Sales-Specialist---Respiratory-Specialty---Philadelphia--PA_R-225125,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245854,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist - Respiratory Specialty - Worcester, MA",US - Worcester - MA,US - Worcester - MA | US - Springfeld - MA,clinical_trials,,,full_time,Vollzeit,,,,,R-245854,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Worcester---MA/Pharmaceutical-Sales-Specialist---Respiratory-Specialty---Worcester--MA_R-245854-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Worcester---MA/Pharmaceutical-Sales-Specialist---Respiratory-Specialty---Worcester--MA_R-245854-1,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245761,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, Advanced Specialty Care Immunology- Manhattan, NY",US - Manhattan - NY,US - Manhattan - NY,agile,,,full_time,Vollzeit,,,,,R-245761,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Manhattan---NY/Pharmaceutical-Sales-Specialist--Advanced-Specialty-Care-Immunology--Manhattan--NY_R-245761,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Manhattan---NY/Pharmaceutical-Sales-Specialist--Advanced-Specialty-Care-Immunology--Manhattan--NY_R-245761,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245992,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Athens, GA",US - Athens - GA,US - Athens - GA,communication | cv,,,full_time,Vollzeit,,,,,R-245992,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Athens---GA/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Athens--GA_R-245992-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Athens---GA/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Athens--GA_R-245992-1,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245956,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Boise, ID",US - Boise - ID,US - Boise - ID,,,,full_time,Vollzeit,,,,,R-245956,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Boise---ID/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Boise--ID_R-245956,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boise---ID/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Boise--ID_R-245956,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245359,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Branson, MO",US - Springfield - MO,US - Springfield - MO,,,,full_time,Vollzeit,,,,,R-245359,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Springfield---MO/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Branson--MO_R-245359,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Springfield---MO/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Branson--MO_R-245359,2026-02-05T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245587,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Chillicothe OH",US - Columbus - OH,US - Columbus - OH,,,,full_time,Vollzeit,,,,,R-245587,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Columbus---OH/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Chillicothe-OH_R-245587,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Columbus---OH/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Chillicothe-OH_R-245587,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245588,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Collegeville, PA",US,US,,,,full_time,Vollzeit,,,,,R-245588,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Collegeville--PA_R-245588-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Collegeville--PA_R-245588-1,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245969,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Dothan, AL",US - Dothan - AL,US - Dothan - AL,,,,full_time,Vollzeit,,,,,R-245969,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Dothan---AL/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Dothan--AL_R-245969,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Dothan---AL/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Dothan--AL_R-245969,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-239331,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Flagstaff, AZ",US - Phoenix - AZ,US - Phoenix - AZ | US - Flagstaff - AZ,,,,full_time,Vollzeit,,,,,R-239331,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Phoenix---AZ/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Flagstaff--AZ_R-239331,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Phoenix---AZ/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Flagstaff--AZ_R-239331,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-246043,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Great Neck, NY",US - Great Neck - NY,US - Great Neck - NY,,,,full_time,Vollzeit,,,,,R-246043,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Great-Neck---NY/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Great-Neck--NY_R-246043-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Great-Neck---NY/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Great-Neck--NY_R-246043-1,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245560,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Jackson, MS",US - Jackson S - MS,US - Jackson S - MS,,,,full_time,Vollzeit,,,,,R-245560,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Jackson-S---MS/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Jackson--MS_R-245560-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Jackson-S---MS/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Jackson--MS_R-245560-1,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-243777,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Kennewick WA",US - Kennewick - WA,US - Kennewick - WA,,,,full_time,Vollzeit,,,,,R-243777,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Kennewick---WA/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Kennewick-WA_R-243777,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Kennewick---WA/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Kennewick-WA_R-243777,2026-02-05T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245557,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - Las Vegas W, NV",US - Las Vegas - NV,US - Las Vegas - NV,,,,full_time,Vollzeit,,,,,R-245557,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Las-Vegas---NV/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Las-Vegas-W--NV_R-245557,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Las-Vegas---NV/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---Las-Vegas-W--NV_R-245557,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245958,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Primary Care - San Francisco, CA",US - San Francisco - CA,US - San Francisco - CA,,,,full_time,Vollzeit,,,,,R-245958,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---San-Francisco---CA/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---San-Francisco--CA_R-245958,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---San-Francisco---CA/Pharmaceutical-Sales-Specialist--CVRM-Primary-Care---San-Francisco--CA_R-245958,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245484,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, CVRM Specialty Brooklyn, NY-North",US - Brooklyn - NY,US - Brooklyn - NY,agile,,,full_time,Vollzeit,,,,,R-245484,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Brooklyn---NY/Pharmaceutical-Sales-Specialist--CVRM-Specialty-Brooklyn--NY-North_R-245484,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Brooklyn---NY/Pharmaceutical-Sales-Specialist--CVRM-Specialty-Brooklyn--NY-North_R-245484,2026-02-05T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-238652,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, Primary Care - Niagara Falls, New York",US - Niagra Falls - NY,US - Niagra Falls - NY,,,,full_time,Vollzeit,,,,,R-238652,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Niagra-Falls---NY/Pharmaceutical-Sales-Specialist--Primary-Care----Niagara-Falls--New-York_R-238652,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Niagra-Falls---NY/Pharmaceutical-Sales-Specialist--Primary-Care----Niagara-Falls--New-York_R-238652,2026-02-02T23:00:00.000Z,2026-02-14T06:43:06.717Z
